,padreMadre,hijoHija
0,25792165B,60108202W
1,85504548R,60108202W
2,25792165B,65291888V
3,85504548R,65291888V
4,25792165B,84794090J
5,85504548R,84794090J
6,25792165B,19719215G
7,85504548R,19719215G
8,52030628M,95017914S
9,75156741D,95017914S
10,52030628M,67219425Q
11,75156741D,67219425Q
12,52030628M,65460937Q
13,75156741D,65460937Q
14,52030628M,99539572B
15,75156741D,99539572B
16,82940565N,64552086X
17,75156741D,64552086X
18,82940565N,28143652R
19,75156741D,28143652R
20,82940565N,20216646Z
21,75156741D,20216646Z
22,92841522K,92241190N
23,44195874V,92241190N
24,92841522K,46280717W
25,44195874V,46280717W
26,39829372L,83391820F
27,35356788S,83391820F
28,39829372L,89277166K
29,35356788S,89277166K
30,39829372L,66075618E
31,35356788S,66075618E
32,39829372L,70787546D
33,35356788S,70787546D
34,39829372L,35410046M
35,35356788S,35410046M
36,39829372L,10300906B
37,35356788S,10300906B
38,39829372L,26922995T
39,35356788S,26922995T
40,39829372L,14311972S
41,35356788S,14311972S
42,60533901V,96636563Q
43,75231457K,96636563Q
44,60533901V,12475351J
45,75231457K,12475351J
46,60533901V,66099812C
47,75231457K,66099812C
48,19584959E,98053140T
49,19584959E,29447211N
50,75231457K,29447211N
51,19584959E,30631932A
52,75231457K,30631932A
53,19584959E,42108938D
54,75231457K,42108938D
55,19584959E,31450247R
56,75231457K,31450247R
57,19584959E,31917370V
58,75231457K,31917370V
59,55920748C,36284596A
60,74085247Q,10395030L
61,55920748C,10395030L
62,74085247Q,89186003F
63,55920748C,89186003F
64,74085247Q,99332988J
65,55920748C,99332988J
66,74085247Q,66546341G
67,55920748C,66546341G
68,74085247Q,71199217A
69,55920748C,71199217A
70,74085247Q,76178910N
71,55920748C,76178910N
72,35182981L,62681331Y
73,39488259L,62681331Y
74,35182981L,30022556N
75,39488259L,30022556N
76,53600954Y,40150856D
77,53600954Y,14857620B
78,96938966S,14857620B
79,80161990K,76979442Y
80,96938966S,76979442Y
81,96938966S,19645588T
82,42108938D,54239132A
83,42108938D,88297892H
84,60108202W,88297892H
85,42108938D,99064751W
86,60108202W,99064751W
87,42108938D,27687639D
88,60108202W,27687639D
89,42108938D,93242474Z
90,60108202W,93242474Z
91,42108938D,36288035S
92,60108202W,36288035S
93,86676743R,38031133N
94,86676743R,41594491A
95,67219425Q,41594491A
96,86676743R,78204605M
97,67219425Q,78204605M
98,86676743R,42273637M
99,67219425Q,42273637M
100,86676743R,21141896C
101,67219425Q,21141896C
102,58851507G,12918195S
103,11785192S,13680189L
104,14857620B,13680189L
105,11785192S,72997611G
106,14857620B,72997611G
107,11785192S,45843158H
108,14857620B,45843158H
109,11785192S,20694535D
110,14857620B,20694535D
111,11785192S,36013414Z
112,14857620B,36013414Z
113,96636563Q,75838119N
114,76178910N,36711980R
115,19719215G,87264356X
116,66546341G,87264356X
117,19719215G,20327545F
118,66546341G,20327545F
119,19719215G,31328244J
120,66546341G,31328244J
121,31917370V,36789597Q
122,31917370V,63120028R
123,98053140T,63120028R
124,31917370V,34274565B
125,98053140T,34274565B
126,31917370V,81228705L
127,98053140T,81228705L
128,31917370V,53944861V
129,98053140T,53944861V
130,31917370V,35656960Z
131,98053140T,35656960Z
132,31917370V,97791876Q
133,98053140T,97791876Q
134,26922995T,41802056Q
135,98323587J,41802056Q
136,99332988J,19394061R
137,21781941K,19394061R
138,99332988J,62231004L
139,21781941K,62231004L
140,76979442Y,14947924V
141,92241190N,55081882X
142,76979442Y,55081882X
143,18525009G,79285262F
144,83391820F,79285262F
145,18525009G,82465809E
146,83391820F,82465809E
147,18525009G,36191304E
148,83391820F,36191304E
149,83391820F,14947924V
150,83391820F,94396387V
151,70787546D,63797527N
152,83391820F,63797527N
153,70787546D,26956136K
154,83391820F,26956136K
155,70787546D,33528460A
156,83391820F,33528460A
157,70787546D,25782890M
158,83391820F,25782890M
159,70787546D,77478730X
160,83391820F,77478730X
161,70787546D,84435940L
162,83391820F,84435940L
163,70787546D,97818205X
164,83391820F,97818205X
165,66075618E,75571647H
166,36284596A,92606796X
167,66075618E,92606796X
168,36284596A,22864046E
169,66075618E,22864046E
170,36284596A,88268296T
171,66075618E,88268296T
172,36284596A,20448244W
173,66075618E,20448244W
174,36284596A,14567946E
175,66075618E,14567946E
176,36284596A,67539407E
177,66075618E,67539407E
178,36284596A,60264092K
179,66075618E,60264092K
180,99539572B,54239132A
181,46280717W,29589610H
182,46280717W,68185675J
183,89186003F,68185675J
184,46280717W,79229520V
185,89186003F,79229520V
186,30022556N,29589610H
187,31450247R,74958354C
188,30022556N,74958354C
189,31450247R,84758009L
190,30022556N,84758009L
191,66099812C,54310618M
192,62681331Y,54310618M
193,66099812C,61445965Q
194,62681331Y,61445965Q
195,66099812C,36273964C
196,62681331Y,36273964C
197,58695703W,36789597Q
198,72195894K,98151335P
199,58695703W,98151335P
200,72195894K,20442875S
201,58695703W,20442875S
202,72195894K,92980750F
203,58695703W,92980750F
204,71199217A,73463865W
205,14311972S,81958008S
206,10300906B,73463865W
207,84794090J,87905737J
208,89277166K,87905737J
209,93392517M,26734355Y
210,89277166K,26734355Y
211,93392517M,17963854A
212,89277166K,17963854A
213,72571499J,25959626D
214,79285262F,97018772B
215,72571499J,97018772B
216,79285262F,85691155D
217,72571499J,85691155D
218,79285262F,97441757A
219,72571499J,97441757A
220,47752290N,98561279T
221,47752290N,55929326L
222,33528460A,55929326L
223,47752290N,19094464W
224,33528460A,19094464W
225,18463571E,74216804J
226,58839072N,94401500R
227,18463571E,94401500R
228,58839072N,16149489Q
229,18463571E,16149489Q
230,25782890M,44588142C
231,25782890M,39428317S
232,96492968X,39428317S
233,25782890M,79704781Y
234,96492968X,79704781Y
235,68185675J,14149506K
236,68185675J,16735520F
237,81228705L,16735520F
238,68185675J,14120473Z
239,81228705L,14120473Z
240,68185675J,39916640W
241,81228705L,39916640W
242,68185675J,64693637L
243,81228705L,64693637L
244,24188199L,47125887Z
245,62231004L,47125887Z
246,24188199L,17801446K
247,62231004L,17801446K
248,24188199L,54832496J
249,62231004L,54832496J
250,35195850P,75983366Z
251,35195850P,18347903K
252,82465809E,18347903K
253,35195850P,16473227Y
254,82465809E,16473227Y
255,36191304E,98802431C
256,36191304E,34495692Q
257,17963854A,34495692Q
258,36191304E,91519048R
259,17963854A,91519048R
260,81958008S,80983599R
261,17963854A,41569074R
262,81958008S,11034930J
263,17963854A,11034930J
264,81958008S,63535454R
265,17963854A,63535454R
266,81958008S,25934386T
267,17963854A,25934386T
268,81958008S,59085127J
269,17963854A,59085127J
270,81958008S,47418725Q
271,17963854A,47418725Q
272,81958008S,83962809K
273,17963854A,83962809K
274,81958008S,38395929M
275,17963854A,38395929M
276,20442875S,41657522Z
277,98151335P,21432014Q
278,45843158H,21432014Q
