,PF,PJ,pesos
0,95017914S,5687119R,0.7013751820854682
1,95017914S,6498402M,0.034305170637611265
2,71199217A,8995679B,0.5356009066967176
3,71199217A,8455054R,0.9611797449298228
4,31917370V,6108974J,0.3461225684132814
5,31917370V,7527435H,0.001972897631471682
6,28143652R,8379332H,0.026507153212096374
7,47476199J,6304936S,1.0
8,51075794Q,6668990W,0.6885890114441567
9,20448244W,8455054R,0.038820255070177244
10,97791876Q,6498402M,0.46990544053279765
11,80999923H,5687119R,0.09419535004188548
12,98151335P,6272000S,0.08782405808486289
13,34853971R,8379332H,0.94684354860853
14,92606796X,7295647R,0.9999999999999999
15,62231004L,8379332H,0.026649298179373608
16,24188199L,6272000S,0.46083182234725684
17,24188199L,9435311K,0.12066797633934985
18,36013414Z,8827294D,0.14595005669006825
19,36013414Z,8995679B,0.46439909330328233
20,41594491A,6498402M,0.06284119509626024
21,20327545F,6498402M,0.19435704292966263
22,20327545F,6668990W,0.3114109885558433
23,27687639D,2023440S,1.0
24,27687639D,6272000S,0.3407148908934952
25,72571499J,8827294D,0.3139673042003129
26,79285262F,1173158C,1.0
27,91519048R,9435311K,0.03756481941815354
28,16735520F,6108974J,0.6538774315867187
29,16735520F,6272000S,0.04582040436913479
30,72768207W,9435311K,0.3885443926105173
31,20365879T,6336990F,0.37488742516728546
32,70908626V,3915254X,0.027292331735166684
33,90103839M,8827294D,0.5400826391096188
34,90103839M,3915254X,0.9727076682648332
35,25934386T,6498402M,0.18118335728434862
36,25934386T,5687119R,0.11530749626566729
37,36689760E,7527435H,0.9980271023685284
38,64574820C,6272000S,0.06480882430525024
39,64574820C,3113560G,0.9999999999999999
40,59085127J,6336990F,0.43393850482275387
41,20144184W,5687119R,0.08912197160697899
42,20144184W,6498402M,0.05740779351931944
43,20732913T,9435311K,0.4532228116319793
44,89424731H,6336990F,0.19117407000996076
