,PF,tlf,direccion,movil
0,53600954Y,948243845,CALLE ITURZARREA 7 2A,658335900
1,96938966S,948478014,CALLE MONTSERRAT 2 2A,No asignado
2,75156741D,948692994,CALLE MONTSERRAT 2 2A,No asignado
3,52030628M,948692994,CALLE MONTSERRAT 2 2A,No asignado
4,35182981L,948270359,CALLE MONTSERRAT 2 2A,No asignado
5,39488259L,948331694,CALLE LEYRE 4 1D,No asignado
6,82940565N,948289665,CASERIO MARTINENEA 1 4A,No asignado
7,60533901V,948356586,CALLE LAS ERAS 7 6D,No asignado
8,75231457K,948356586,CALLE LAS ERAS 7 6D,No asignado
9,74085247Q,948443862,DISEMINADO ELORZ 1 2A,No asignado
10,55920748C,948443862,DISEMINADO ELORZ 1 2A,No asignado
11,80161990K,948492165,CALLE VIZCARRA 8 8B,636401867
12,19584959E,948705547,EXTRARRADIO SEÑORÍO DE VILLANUEVA 6 4A,No asignado
13,92841522K,No asignado,CALLE ZONA REY DE LOS MOROS 1 7C,674741578
14,44195874V,948517255,DISEMINADO 7 2A,607337105
15,85504548R,948218000,CALLE MOSEN PIERRES 7 2B,No asignado
16,25792165B,948151756,CASERIO MARTINENEA 1 4A,No asignado
17,37158970D,No asignado,CALLE SAN VICENTE 7 3C,No asignado
18,39829372L,948993731,CASERIO BORDAGONCHEA 5 2A,604564917
19,35356788S,948993731,CASERIO BORDAGONCHEA 5 2A,No asignado
20,76178910N,948150311,CALLE RIGOBERTA MENCHU 3 8B,653679406
21,99539572B,948339375,DISEMINADO/SAKABANATUA 5 4C,680258738
22,95017914S,948339375,DISEMINADO/SAKABANATUA 5 4C,605559349
23,58851507G,No asignado,CALLE LEYRE 4 1D,608189356
24,77958346F,No asignado,CALLE MAYORAL DE CAMPOS 5 5C,637960469
25,42108938D,948503371,UREDERRA ETORBIDEA 7 2B,686058926
26,60108202W,948598856,CALLE MONASTERIO DE LA OLIVA 1 1B,669448530
27,30631932A,No asignado,CALLE GAYARRE 1 2A,636468803
28,64552086X,948289665,CASERIO MARTINENEA 1 4A,651608812
29,71199217A,948289665,CASERIO MARTINENEA 1 4A,No asignado
30,35410046M,No asignado,CALLE SAN MARTÍN 2 5D,608855950
31,10300906B,No asignado,CALLE SAN MARTÍN 2 5D,No asignado
32,72195894K,948257267,CALLE CAMINO DE SANTIAGO 1 7D,645094227
33,58695703W,948257267,CALLE CAMINO DE SANTIAGO 1 7D,665876328
34,89186003F,No asignado,CALLE POZO 4 1C,693155944
35,46280717W,No asignado,CALLE POZO 4 1C,696536445
36,99332988J,948107375,CALLE LA FUENTE 1 3B,No asignado
37,21781941K,948107375,CALLE LA FUENTE 1 3B,650245392
38,89277166K,No asignado,CALLE SAN MARTÍN 2 5D,No asignado
39,84794090J,No asignado,CALLE LEYRE 4 1D,670051431
40,52664235P,No asignado,CALLE COFRADIA 6 6B,695359838
41,14311972S,No asignado,CALLE COFRADIA 6 6B,No asignado
42,19719215G,No asignado,CALLE ARTOSA 8 1C,No asignado
43,66546341G,No asignado,CALLE MURUGARREN 7 2C,684909999
44,65291888V,948218000,CALLE MOSEN PIERRES 7 2B,691937708
45,93392517M,948944971,CALLE FELIPE GORRITI 3 5A,630961751
46,29447211N,No asignado,CALLE EL POZO 8 8C,629465901
47,18525009G,No asignado,CASERIO JAUREGUIA 3 3C,629329967
48,31450247R,948397243,CALLE MAYOR 6 4D,641664838
49,30022556N,948492165,CALLE ARTOSA 8 1C,693305230
50,96636563Q,948356586,CALLE LAS ERAS 7 6D,633030080
51,10395030L,948443862,DISEMINADO ELORZ 1 2A,No asignado
52,86676743R,948202618,CASERIO LIBUS 3 3D,No asignado
53,67219425Q,No asignado,CALLE DE ITURRAMA 1 6B,616294205
54,36284596A,948443862,DISEMINADO ELORZ 1 2A,612824988
55,66075618E,948443862,DISEMINADO ELORZ 1 2A,608189356
56,40150856D,948944971,CALLE UNIDAD UC-22 1 4B,679115545
57,20216646Z,948944971,CALLE UNIDAD UC-22 1 4B,684909999
58,14857620B,948243845,CALLE ITURZARREA 7 2A,650245392
59,11785192S,948509720,TRAVESÍA PRIMERA DE ESTEBAN ARMENDÁRIZ 6 3C,697296667
