,PF,modelo,PJ
0,35356788S,171,6108974J
1,75231457K,159,6336990F
2,75231457K,189,1173158C
3,75231457K,181,3915254X
4,75231457K,188,8827294D
5,25792165B,159,6336990F
6,25792165B,189,1173158C
7,25792165B,180,7295647R
8,25792165B,5,8995679B
9,39829372L,159,6336990F
10,39829372L,189,1173158C
11,37158970D,189,1173158C
12,92841522K,159,6336990F
13,92841522K,189,1173158C
14,19584959E,159,6336990F
15,19584959E,189,1173158C
16,19584959E,111,1920759Y
17,19584959E,159,6336990F
18,44195874V,196,5004389A
19,44195874V,180,7295647R
20,39488259L,159,6336990F
21,39488259L,189,1173158C
22,39488259L,5,8995679B
23,55920748C,159,6336990F
24,55920748C,189,1173158C
25,55920748C,181,3915254X
26,55920748C,180,7295647R
27,55920748C,187,8455054R
28,80161990K,159,6336990F
29,80161990K,189,1173158C
30,80161990K,180,7295647R
31,80161990K,189,1173158C
32,80161990K,345,6498402M
33,74085247Q,187,8455054R
34,82940565N,159,6336990F
35,82940565N,189,1173158C
36,82940565N,5,8995679B
37,82940565N,5,8995679B
38,82940565N,181,3915254X
39,52030628M,159,6336990F
40,52030628M,189,1173158C
41,52030628M,181,3915254X
42,60533901V,180,7295647R
43,75156741D,159,6336990F
44,75156741D,189,1173158C
45,75156741D,5,8995679B
46,75156741D,345,6498402M
47,35182981L,159,6336990F
48,35182981L,196,5004389A
49,35182981L,187,8455054R
50,53600954Y,159,6336990F
51,53600954Y,189,1173158C
52,53600954Y,159,6336990F
53,53600954Y,190,5687119R
54,96938966S,159,6336990F
55,96938966S,189,1173158C
56,96938966S,180,7295647R
57,21781941K,159,6336990F
58,21781941K,189,1173158C
59,21781941K,11,1920759Y
60,28143652R,159,6336990F
61,28143652R,189,1173158C
62,28143652R,11,6304936S
63,28143652R,180,7295647R
64,28143652R,111,6304936S
65,28143652R,189,1173158C
66,10395030L,198,6272000S
67,31450247R,159,6336990F
68,31450247R,189,1173158C
69,31450247R,11,3113560G
70,31450247R,188,8827294D
71,19645588T,11,7527435H
72,19645588T,198,6272000S
73,19645588T,190,5687119R
74,19645588T,171,6108974J
75,66075618E,159,6336990F
76,66075618E,189,1173158C
77,66075618E,11,3113560G
78,66075618E,345,6498402M
79,67219425Q,11,3113560G
80,67219425Q,189,1173158C
81,67219425Q,5,8995679B
82,67219425Q,187,8455054R
83,66546341G,159,6336990F
84,66546341G,189,1173158C
85,66546341G,11,3113560G
86,66546341G,190,5687119R
87,26922995T,187,8455054R
88,12475351J,159,6336990F
89,12475351J,189,1173158C
90,12475351J,11,7527435H
91,12475351J,111,3113560G
92,12475351J,189,1173158C
93,11785192S,11,7527435H
94,11785192S,111,6304936S
95,19719215G,159,6336990F
96,19719215G,189,1173158C
97,19719215G,11,6304936S
98,76979442Y,11,1920759Y
99,76979442Y,159,6336990F
100,76979442Y,159,6336990F
101,71199217A,159,6336990F
102,71199217A,189,1173158C
103,71199217A,11,6304936S
104,71199217A,180,7295647R
105,71199217A,189,1173158C
106,71199217A,180,7295647R
107,98323587J,159,6336990F
108,98323587J,189,1173158C
109,98323587J,11,7527435H
110,65460937Q,159,6336990F
111,65460937Q,5,8995679B
112,36284596A,159,6336990F
113,36284596A,189,1173158C
114,36284596A,11,7527435H
115,10300906B,11,7527435H
116,10300906B,188,8827294D
117,10300906B,5,8995679B
118,10300906B,5,8995679B
119,46280717W,159,6336990F
120,46280717W,189,1173158C
121,46280717W,159,6336990F
122,46280717W,171,6108974J
123,14311972S,11,2023440S
124,14311972S,190,5687119R
125,14311972S,5,8995679B
126,14311972S,5,8995679B
127,92241190N,188,8827294D
128,94093271H,159,6336990F
129,94093271H,189,1173158C
130,94093271H,11,3113560G
131,94093271H,159,6336990F
132,94093271H,345,6498402M
133,94093271H,180,7295647R
134,95017914S,11,2023440S
135,95017914S,189,1173158C
136,95017914S,187,8455054R
137,95017914S,345,6498402M
138,77958346F,159,6336990F
139,77958346F,189,1173158C
140,77958346F,11,1920759Y
141,77958346F,190,5687119R
142,77958346F,171,6108974J
143,20216646Z,11,7527435H
144,20216646Z,159,6336990F
145,70787546D,159,6336990F
146,70787546D,189,1173158C
147,70787546D,11,6304936S
148,31917370V,11,3113560G
149,31917370V,180,7295647R
150,72195894K,159,6336990F
151,72195894K,189,1173158C
152,72195894K,11,3113560G
153,72195894K,189,1173158C
154,72195894K,159,6336990F
155,72195894K,111,1920759Y
156,98053140T,11,7527435H
157,52664235P,11,1920759Y
158,52664235P,188,8827294D
159,30022556N,159,6336990F
160,30022556N,189,1173158C
161,30022556N,11,6304936S
162,30022556N,198,6272000S
163,62681331Y,196,5004389A
164,62681331Y,159,6336990F
165,62681331Y,171,6108974J
166,89186003F,11,2023440S
167,89186003F,187,8455054R
168,89186003F,196,5004389A
169,58695703W,11,1920759Y
170,58695703W,196,5004389A
171,30631932A,159,6336990F
172,30631932A,189,1173158C
173,30631932A,11,1920759Y
174,14857620B,11,1920759Y
175,14857620B,187,8455054R
176,14857620B,159,6336990F
177,14857620B,111,2023440S
178,76178910N,159,6336990F
179,76178910N,189,1173158C
180,76178910N,11,3113560G
181,76178910N,198,6272000S
182,76178910N,187,8455054R
183,76178910N,196,5004389A
184,40150856D,11,7527435H
185,40150856D,198,6272000S
186,40150856D,171,6108974J
187,40150856D,189,1173158C
188,86676743R,159,6336990F
189,86676743R,189,1173158C
190,86676743R,11,3113560G
191,96636563Q,11,2023440S
192,96636563Q,159,6336990F
193,96636563Q,190,5687119R
194,58851507G,159,6336990F
195,58851507G,189,1173158C
196,58851507G,11,3113560G
197,58851507G,198,6272000S
198,58851507G,198,6272000S
199,18525009G,159,6336990F
200,18525009G,189,1173158C
201,18525009G,11,2023440S
202,18525009G,187,8455054R
203,18525009G,171,6108974J
204,60108202W,159,6336990F
205,60108202W,189,1173158C
206,60108202W,11,7527435H
207,60108202W,187,8455054R
208,60108202W,188,8827294D
209,99332988J,11,6304936S
210,99332988J,5,8995679B
211,99332988J,5,8995679B
212,99332988J,196,5004389A
213,93392517M,11,7527435H
214,65291888V,159,6336990F
215,65291888V,189,1173158C
216,65291888V,198,6272000S
217,65291888V,196,5004389A
218,84794090J,11,1920759Y
219,84794090J,198,6272000S
220,84794090J,159,6336990F
221,42108938D,159,6336990F
222,42108938D,189,1173158C
223,42108938D,11,1920759Y
224,42108938D,189,1173158C
225,89277166K,159,6336990F
226,89277166K,189,1173158C
227,89277166K,11,3113560G
228,89277166K,187,8455054R
229,89277166K,5,8995679B
230,89277166K,159,6336990F
231,35410046M,11,6304936S
232,35410046M,171,6108974J
233,35410046M,180,7295647R
234,64552086X,345,6498402M
235,64552086X,188,8827294D
236,99539572B,159,6336990F
237,99539572B,189,1173158C
238,99539572B,188,8827294D
239,99539572B,159,6336990F
240,99539572B,190,5687119R
241,97562134K,159,6336990F
242,97562134K,189,1173158C
243,97562134K,11,7527435H
244,97562134K,111,2023440S
245,97562134K,189,1173158C
246,93242474Z,11,3113560G
247,93242474Z,188,8827294D
248,93242474Z,5,8995679B
249,32030339X,159,6336990F
250,32030339X,189,1173158C
251,32030339X,11,6304936S
252,32030339X,188,8827294D
253,32030339X,180,7295647R
254,32030339X,188,8827294D
255,51075794Q,159,6336990F
256,51075794Q,189,1173158C
257,51075794Q,11,2023440S
258,51075794Q,159,6336990F
259,51075794Q,181,3915254X
260,97791876Q,11,2023440S
261,35656960Z,159,6336990F
262,35656960Z,189,1173158C
263,35656960Z,171,6108974J
264,35656960Z,198,6272000S
265,35656960Z,181,3915254X
266,81958008S,11,6304936S
267,88297892H,159,6336990F
268,88297892H,189,1173158C
269,88297892H,11,1920759Y
270,20448244W,11,2023440S
271,20327545F,11,7527435H
272,20327545F,345,6498402M
273,20327545F,111,7527435H
274,20327545F,171,6108974J
275,58839072N,159,6336990F
276,58839072N,189,1173158C
277,58839072N,11,6304936S
278,58839072N,187,8455054R
279,58839072N,188,8827294D
280,58839072N,180,7295647R
281,78204605M,11,2023440S
282,36191304E,159,6336990F
283,36191304E,189,1173158C
284,36191304E,11,6304936S
285,36191304E,190,5687119R
286,21653602E,11,3113560G
287,21653602E,180,7295647R
288,21653602E,180,7295647R
289,63120028R,159,6336990F
290,63120028R,189,1173158C
291,63120028R,11,1920759Y
292,63120028R,180,7295647R
293,63120028R,188,8827294D
294,22864046E,11,1920759Y
295,22864046E,171,6108974J
296,22864046E,111,2023440S
297,27687639D,159,6336990F
