,PF,dID,dTipo,dRel
0,53600954Y,1,cuenta,1
1,53600954Y,2,cuenta,1
2,53600954Y,3,mueble,2
3,53600954Y,4,inmueble,0
4,53600954Y,5,inmueble,2
5,53600954Y,6,inmueble,0
6,96938966S,7,cuenta,0
7,96938966S,8,cuenta,1
8,96938966S,9,mueble,1
9,96938966S,10,mueble,1
10,96938966S,11,vehiculo,1
11,96938966S,12,inmueble,0
12,75156741D,13,cuenta,1
13,75156741D,14,cuenta,1
14,75156741D,15,mueble,1
15,75156741D,16,mueble,2
16,75156741D,17,mueble,0
17,75156741D,18,inmueble,1
18,75156741D,19,inmueble,1
19,35182981L,20,cuenta,0
20,35182981L,21,mueble,1
21,35182981L,22,mueble,1
22,35182981L,23,mueble,0
23,35182981L,24,inmueble,1
24,82940565N,25,cuenta,0
25,82940565N,26,cuenta,1
26,82940565N,27,cuenta,1
27,82940565N,28,mueble,2
28,82940565N,29,mueble,2
29,82940565N,30,mueble,1
30,82940565N,31,inmueble,1
31,82940565N,32,inmueble,1
32,82940565N,33,inmueble,1
33,60533901V,34,cuenta,0
34,60533901V,35,cuenta,1
35,60533901V,36,mueble,1
36,60533901V,37,mueble,1
37,60533901V,38,inmueble,1
38,60533901V,39,inmueble,0
39,52030628M,40,cuenta,1
40,52030628M,41,cuenta,1
41,52030628M,42,mueble,1
42,52030628M,43,mueble,1
43,52030628M,44,inmueble,1
44,74085247Q,45,cuenta,2
45,74085247Q,46,mueble,1
46,74085247Q,47,inmueble,1
47,74085247Q,48,inmueble,0
48,80161990K,49,cuenta,0
49,80161990K,50,cuenta,1
50,80161990K,51,cuenta,2
51,80161990K,52,inmueble,1
52,80161990K,53,inmueble,1
53,19584959E,54,cuenta,1
54,19584959E,55,cuenta,1
55,19584959E,56,cuenta,0
56,19584959E,57,mueble,1
57,19584959E,58,mueble,1
58,19584959E,59,vehiculo,1
59,19584959E,60,vehiculo,1
60,19584959E,61,vehiculo,1
61,19584959E,62,inmueble,1
62,75231457K,63,cuenta,1
63,75231457K,64,mueble,1
64,75231457K,65,mueble,0
65,75231457K,66,mueble,1
66,75231457K,67,vehiculo,1
67,75231457K,68,vehiculo,1
68,75231457K,69,inmueble,1
69,55920748C,70,cuenta,1
70,55920748C,71,cuenta,1
71,55920748C,72,cuenta,2
72,55920748C,73,mueble,1
73,55920748C,74,mueble,1
74,55920748C,75,vehiculo,1
75,55920748C,76,inmueble,0
76,92841522K,77,cuenta,1
77,92841522K,78,cuenta,2
78,92841522K,79,cuenta,1
79,92841522K,80,mueble,1
80,92841522K,81,inmueble,1
81,39488259L,82,cuenta,0
82,39488259L,83,cuenta,1
83,39488259L,84,mueble,1
84,39488259L,85,mueble,2
85,39488259L,86,mueble,1
86,39488259L,87,inmueble,1
87,44195874V,88,cuenta,1
88,44195874V,89,cuenta,1
89,44195874V,90,cuenta,1
90,44195874V,91,mueble,1
91,44195874V,92,mueble,1
92,44195874V,93,mueble,0
93,44195874V,94,inmueble,1
94,44195874V,95,inmueble,0
95,85504548R,96,cuenta,1
96,85504548R,97,cuenta,1
97,85504548R,98,mueble,2
98,85504548R,99,inmueble,1
99,85504548R,100,inmueble,1
