,pareja1,pareja2
0,60533901V,52030628M
1,96938966S,35356788S
2,39488259L,75231457K
3,74085247Q,92841522K
4,85504548R,75156741D
5,44195874V,80161990K
6,53600954Y,35182981L
7,93392517M,86676743R
8,84794090J,10395030L
9,76979442Y,35410046M
10,66546341G,30631932A
11,99332988J,52664235P
12,19645588T,72195894K
13,29447211N,92241190N
14,31450247R,66075618E
15,42108938D,65460937Q
16,89277166K,66099812C
17,31917370V,76178910N
18,28143652R,30022556N
19,20216646Z,26922995T
20,62681331Y,14857620B
21,98323587J,14311972S
22,46280717W,19719215G
23,11785192S,70787546D
24,96636563Q,99539572B
25,77958346F,98053140T
26,36284596A,71199217A
27,95017914S,58851507G
28,18525009G,40150856D
29,60108202W,94093271H
30,65291888V,83391820F
31,38031133N,88268296T
32,33528460A,69508905F
33,20448244W,99064751W
34,61201154V,26956136K
35,12826742X,11874000C
36,36711980R,20694535D
37,31328244J,36288035S
38,72571499J,67539407E
39,84435940L,88297892H
40,94396387V,78204605M
41,20327545F,98581749T
42,81958008S,97791876Q
43,81228705L,32030339X
44,81925837K,92606796X
45,97818205X,41594491A
46,24188199L,71229848K
47,61445965Q,22864046E
48,18463571E,73463865W
49,55081882X,36273964C
50,17963854A,72997611G
51,79285262F,45843158H
52,63797527N,75838119N
53,21653602E,88266783M
54,87264356X,75571647H
55,47476199J,19394061R
56,28001173F,98151335P
57,10939561W,12918195S
58,36191304E,74958354C
59,68185675J,63120028R
60,36013414Z,42273637M
61,13680189L,54310618M
62,60264092K,34853971R
63,92980750F,77478730X
64,26734355Y,20442875S
65,42865654W,51075794Q
66,82465809E,39003809H
67,47752290N,80999923H
68,54239132A,97562134K
69,36789597Q,84758009L
70,62231004L,27687639D
71,34274565B,25782890M
72,41802056Q,79229520V
73,29589610H,23318862J
