,asistido,asistente
0,35356788S,70787546D
1,80161990K,76979442Y
2,80161990K,92241190N
3,74085247Q,89186003F
4,74085247Q,46280717W
5,25792165B,19719215G
6,25792165B,66546341G
7,39829372L,10300906B
8,39829372L,35410046M
9,35182981L,62681331Y
10,35182981L,66099812C
11,53600954Y,14857620B
12,53600954Y,11785192S
13,96938966S,19645588T
14,96938966S,65460937Q
15,75156741D,99539572B
16,75156741D,95017914S
17,92841522K,92241190N
18,92841522K,76979442Y
19,55920748C,76178910N
20,44195874V,92241190N
21,44195874V,76979442Y
22,60108202W,60108202W
23,60108202W,42108938D
24,20216646Z,20216646Z
25,20216646Z,40150856D
26,84794090J,84794090J
27,84794090J,89277166K
28,66099812C,42108938D
29,66099812C,60108202W
30,98053140T,30631932A
31,26922995T,41802056Q
32,26922995T,80999923H
33,19719215G,60108202W
34,19719215G,42108938D
35,67539407E,92606796X
36,67539407E,21653602E
37,54310618M,61445965Q
38,54310618M,88266783M
39,93242474Z,54239132A
40,93242474Z,36273964C
41,88297892H,88297892H
42,88297892H,84435940L
43,73463865W,35356788S
44,73463865W,39829372L
45,36191304E,14311972S
46,36191304E,52664235P
47,68185675J,68185675J
48,68185675J,81228705L
49,84435940L,63797527N
50,84435940L,11874000C
51,41569074R,26734355Y
52,41569074R,42865654W
53,44588142C,83391820F
54,44588142C,94093271H
55,80084651P,25782890M
56,80084651P,96492968X
57,94760589Z,41594491A
58,94760589Z,28001173F
59,94247890P,60108202W
60,94247890P,42108938D
61,75983366Z,92606796X
62,75983366Z,21653602E
63,98486188G,93392517M
64,19094464W,77478730X
65,19094464W,93242474Z
66,38395929M,26734355Y
67,38395929M,42865654W
68,27632396N,36284596A
69,27632396N,66075618E
70,34802177A,33528460A
71,34802177A,47752290N
72,79955186X,36284596A
73,79955186X,66075618E
