,direccion
0,BAZTANBERRI PLAZA 1 2A
1,CALLE SAN ANDRÉS 5 5D
2,OSINA KARRIKA 1 5C
3,CALLE JACOB HASSAN 3 8C
4,CALLE SAN VICENTE 1 8D
5,PASEO JOSEFA ARDANAZ 4 4C
6,DISEMINADO DE ARBEIZA 8 4A
7,CASERIO ETXEBERRIKOBORDA 5 8C
8,DISEMINADO PARQUE SOLAR 8 7B
9,TRAVESÍA SANCHO VII EL FUERTE 4 3A
10,CALLE LOPE REY 8 2D
11,CALLE SAN SALVADOR 5 7A
12,CALLE CALDERERIA 7 6A
13,CALLE UER6 3 1D
14,CASERIO BARRENCHEA 7 1B
15,CASERIO ATXOA 4 5D
16,CALLE AGUSTÍN FERNÁNDEZ VIRTO 7 5C
17,DISEMINADO ARIZ REFU MONTAÑA 6 1D
18,CALLE SOL 2 1B
19,CALLE VALDORBA 2 8B
20,CALLE PABLO PICASO 8 1C
21,CALLE CAPITÁN MORGAN 3 4B
22,CALLE MIGUEL INDURÁIN 7 4A
23,ZIGAURRE AUZOA 1 8B
24,CARRETERA EZPERUN 6 1B
25,CALLE 75 ANIVERSARIO 1 5C
26,CALLE ESCRIBANO 4 6A
27,CAMINO EL VADO 8 2A
28,TRV PZA LOS FUEROS 5 4A
29,CALLE SAN ESTEBAN 4 4D
30,PLAZA IGLESIA 7 1C
31,PLAZA MORONDO 6 4C
32,CASERIO OLABERRIA 8 1C
33,AVENIDA SANTIAGO 5 3A
34,CALLE SAN MARTÍN 8 1D
35,CALLE ISIDORO GIL DE JAZ 4 2C
36,CALLE MENDIARTEA 1 8A
37,DISEMINADO ORAB ANTONENEA GA 6 3B
38,CALLE BERBINZANA 1 8A
39,POLIGONO INDUSTRIAL MONTES DE CIERZO 5 2D
40,CALLE EL MONTE 7 7B
41,ITURRIA KALEA 5 3A
42,CARRETERA DE LA VENTA 1 2A
43,CALLE REBOTE 2 3D
44,CALLE CENTRO 7 3D
45,PLAZA LOS FUEROS 2 5A
46,CASERIO ONTXARRI 1 5C
47,DISEMINADO 7 1B
48,CALLE CARROS 2 5A
49,CALLE BARDENAS REALES 5 8D
50,CALLE OROQUIETA Y MARTÍNEZ 1 5D
51,CALLE UNIVERSIDAD 6 6D
52,DISEMINADO 1 2B
53,CASERIO ORTISENEA 7 4D
54,CARRETERA LERIN 3 1D
55,CALLE ANZUBERRI 5 8C
56,BAJADA DE IBARRA 2 6B
57,CALLE SIERRA DE LEYRE 6 6C
58,CALLE UNIDAD U-6 2 3D
59,POLÍGONO INDUSTRIAL 8 2A
60,CALLE EL POLIDEPORTIVO 3 1A
61,DISEMINADO 7 8A
62,CALLE SAN JUAN 3 3A
63,CALLE COFRADIA 8 2A
64,CALLE SAN GERVÁS 3 4B
65,CAMINO DE LA DEHESA 7 3C
66,CALLE LOPE DE VEGA 3 6C
67,CALLE GRETA 8 5C
68,CALLE P 3 7D
69,PLAZA BLANCA DE NAVARRA 7 6A
70,AVENIDA BARILLAS 6 3C
71,CALLEJA DE LA CARCEL 2 6B
72,CARRETERA LOGROÑO 6 6D
73,CALLE QUINCE DE JUNIO 3 3A
74,CAMINO ORCOYEN 6 2A
75,DISEMINADO 2 5A
76,PLAZA OLMO 5 5B
77,CALLE LA CUESTA 1 2B
78,ZUAZTOI AUZOA 6 3B
79,CALLE LA CEPA 8 7D
80,CALLE SIN NOMBRE 7 1B
81,POLIGONO NOAIN-ESQUIROZ-O 3 6C
82,CALLE RÍO HUECHA 4 5A
83,CALLE CARRETERA 2 3D
84,CALLE PEREZ DE CIRIZA 8 4B
85,CALLE NAVARRO VILLOSLADA 4 5A
86,CASERIO AIZALEGI 1 3B
87,CALLE ABADÍA 3 4B
88,CALLE CEMENTERIO 1 3C
89,CALLE PRIMERA BAJADERO 5 5B
90,TRASERA NUESTRA SEÑORA DE UJUÉ 2 3D
91,CALLE SAN ESTEBAN 4 4D
92,PLAZA IGLESIA 7 1C
93,PLAZA MORONDO 6 4C
94,CASERIO OLABERRIA 8 1C
95,AVENIDA SANTIAGO 5 3A
96,CALLE SAN MARTÍN 8 1D
97,CALLE ISIDORO GIL DE JAZ 4 2C
98,CALLE MENDIARTEA 1 8A
99,DISEMINADO ORAB ANTONENEA GA 6 3B
100,CALLE BERBINZANA 1 8A
101,POLIGONO INDUSTRIAL MONTES DE CIERZO 5 2D
102,CALLE EL MONTE 7 7B
103,ITURRIA KALEA 5 3A
104,CARRETERA DE LA VENTA 1 2A
105,CALLE REBOTE 2 3D
106,CALLE CENTRO 7 3D
107,PLAZA LOS FUEROS 2 5A
108,CASERIO ONTXARRI 1 5C
109,DISEMINADO 7 1B
110,CALLE CARROS 2 5A
111,CALLE BARDENAS REALES 5 8D
112,CALLE OROQUIETA Y MARTÍNEZ 1 5D
113,CALLE UNIVERSIDAD 6 6D
114,DISEMINADO 1 2B
115,CASERIO ORTISENEA 7 4D
116,CARRETERA LERIN 3 1D
117,CALLE ANZUBERRI 5 8C
118,BAJADA DE IBARRA 2 6B
119,CALLE SIERRA DE LEYRE 6 6C
120,CALLE UNIDAD U-6 2 3D
121,POLÍGONO INDUSTRIAL 8 2A
122,CALLE EL POLIDEPORTIVO 3 1A
123,DISEMINADO 7 8A
124,CALLE SAN JUAN 3 3A
125,CALLE COFRADIA 8 2A
126,CALLE SAN GERVÁS 3 4B
127,CAMINO DE LA DEHESA 7 3C
128,CALLE LOPE DE VEGA 3 6C
129,CALLE GRETA 8 5C
130,CALLE P 3 7D
131,PLAZA BLANCA DE NAVARRA 7 6A
132,AVENIDA BARILLAS 6 3C
133,CALLEJA DE LA CARCEL 2 6B
134,CARRETERA LOGROÑO 6 6D
135,CALLE QUINCE DE JUNIO 3 3A
136,CAMINO ORCOYEN 6 2A
137,DISEMINADO 2 5A
138,PLAZA OLMO 5 5B
139,CALLE LA CUESTA 1 2B
140,ZUAZTOI AUZOA 6 3B
141,CALLE LA CEPA 8 7D
142,CALLE SIN NOMBRE 7 1B
143,POLIGONO NOAIN-ESQUIROZ-O 3 6C
144,CALLE RÍO HUECHA 4 5A
145,CALLE CARRETERA 2 3D
146,CALLE PEREZ DE CIRIZA 8 4B
147,CALLE NAVARRO VILLOSLADA 4 5A
148,CASERIO AIZALEGI 1 3B
149,CALLE ABADÍA 3 4B
150,CALLE CEMENTERIO 1 3C
151,CALLE PRIMERA BAJADERO 5 5B
152,TRASERA NUESTRA SEÑORA DE UJUÉ 2 3D
153,CALLE SAN ESTEBAN 4 4D
154,PLAZA IGLESIA 7 1C
155,PLAZA MORONDO 6 4C
156,CASERIO OLABERRIA 8 1C
157,AVENIDA SANTIAGO 5 3A
158,CALLE SAN MARTÍN 8 1D
159,CALLE ISIDORO GIL DE JAZ 4 2C
160,CALLE MENDIARTEA 1 8A
161,DISEMINADO ORAB ANTONENEA GA 6 3B
162,CALLE BERBINZANA 1 8A
163,POLIGONO INDUSTRIAL MONTES DE CIERZO 5 2D
164,CALLE EL MONTE 7 7B
165,ITURRIA KALEA 5 3A
166,CARRETERA DE LA VENTA 1 2A
167,CALLE REBOTE 2 3D
168,CALLE CENTRO 7 3D
169,PLAZA LOS FUEROS 2 5A
170,CASERIO ONTXARRI 1 5C
171,DISEMINADO 7 1B
172,CALLE CARROS 2 5A
173,CALLE BARDENAS REALES 5 8D
174,CALLE OROQUIETA Y MARTÍNEZ 1 5D
175,CALLE UNIVERSIDAD 6 6D
176,DISEMINADO 1 2B
177,CASERIO ORTISENEA 7 4D
178,CARRETERA LERIN 3 1D
179,CALLE ANZUBERRI 5 8C
180,BAJADA DE IBARRA 2 6B
181,CALLE SIERRA DE LEYRE 6 6C
182,CALLE UNIDAD U-6 2 3D
183,POLÍGONO INDUSTRIAL 8 2A
184,CALLE EL POLIDEPORTIVO 3 1A
185,DISEMINADO 7 8A
186,CALLE SAN JUAN 3 3A
187,CALLE COFRADIA 8 2A
188,CALLE SAN GERVÁS 3 4B
189,CAMINO DE LA DEHESA 7 3C
190,CALLE LOPE DE VEGA 3 6C
191,CALLE GRETA 8 5C
192,CALLE P 3 7D
193,PLAZA BLANCA DE NAVARRA 7 6A
194,AVENIDA BARILLAS 6 3C
