,empresa,subEmpresa
0,3113560G,6498402M
1,8995679B,5687119R
2,8995679B,8455054R
3,6498402M,8455054R
4,3113560G,8455054R
5,7527435H,8455054R
6,8995679B,1173158C
7,3113560G,1173158C
8,7527435H,6272000S
9,6498402M,6272000S
10,3113560G,6272000S
11,8455054R,9435311K
12,3113560G,9435311K
13,6498402M,9435311K
14,5687119R,9435311K
15,7527435H,9435311K
16,8995679B,9435311K
17,1173158C,9435311K
18,5687119R,3915254X
19,8455054R,3915254X
20,6272000S,3915254X
21,1173158C,3915254X
22,9435311K,6336990F
23,7527435H,6336990F
24,6272000S,6336990F
25,5687119R,6336990F
26,1173158C,6336990F
27,8455054R,6336990F
28,8995679B,6336990F
29,6498402M,6336990F
30,3113560G,6336990F
31,3113560G,6668990W
32,6498402M,6668990W
33,8995679B,6668990W
34,8455054R,6668990W
35,9435311K,6668990W
