,tlf
0,948281609
1,948688683
2,948850022
3,948380801
4,948278057
5,948050294
6,948890102
7,948990735
8,948297996
9,948218578
10,948738983
11,948045578
12,948144952
13,948231971
14,948339941
15,948942988
16,948436583
17,948647697
18,948780381
19,948164027
20,948241480
21,948987949
22,948893822
23,948151255
24,948774027
25,948332351
26,948898083
27,948465001
28,948404970
29,948894253
30,948626684
31,948499702
32,948327914
33,948078752
34,948777559
35,948625053
36,948546340
37,948387536
38,948369614
39,948498516
40,948109438
41,948384317
42,948895970
43,948299495
44,948551136
45,948003313
46,948210172
47,948687109
48,948993945
49,948070524
50,948326958
51,948976572
52,948606778
53,948214759
54,948966691
55,948312911
56,948589929
57,948819328
58,948719209
59,948914102
60,948324965
61,948235627
62,948828341
63,948179736
64,948402037
65,948314039
66,948490532
67,948506741
68,948423368
69,948367280
70,948640923
71,948878593
72,948397141
73,948321715
74,948003923
75,948733778
76,948347347
77,948569796
78,948249270
79,948314586
80,948861620
81,948274737
82,948264636
83,948052632
84,948822578
85,948901840
86,948363182
87,948250869
88,948509116
89,948503143
90,948493358
91,948700891
92,948031154
93,948396198
94,948942223
95,948416300
96,948812539
97,948153209
98,948038191
99,948733093
100,948473719
101,948059677
102,948700833
103,948783429
104,948043932
105,948804763
106,948959699
107,948885139
108,948376609
109,948239882
110,948394446
111,948371118
112,948228140
113,948578958
114,948512945
115,948461559
116,948780459
117,948421160
118,948973131
119,948308570
120,948827671
121,948564603
122,948044474
123,948179447
124,948738123
125,948627298
126,948545676
127,948231989
128,948103972
129,948547011
130,948823433
131,948597795
132,948258054
133,948912946
134,948649291
135,948890455
136,948355577
137,948356228
138,948903875
139,948420733
140,948805818
141,948446845
142,948033721
143,948506093
144,948285776
145,948056265
146,948423793
147,948065158
148,948268132
149,948905767
150,948109563
151,948156302
152,948386681
153,948365418
154,948771596
155,948271023
156,948278410
157,948380592
158,948100197
159,948318245
160,948824579
161,948075741
162,948702406
163,948042226
164,948918389
165,948544311
166,948895535
167,948365324
168,948139437
169,948711056
170,948356066
171,948134092
172,948573792
173,948870190
174,948844490
175,948978931
176,948575348
177,948767865
178,948650928
179,948187107
180,948634036
181,948579042
182,948291052
183,948377742
184,948306946
185,948626110
186,948350506
187,948311911
188,948769877
189,948398755
190,948890142
191,948964230
192,948417126
193,948768974
194,948502492
195,948251241
196,948063209
197,948324798
198,948767035
199,948273045
